Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
436,1,614,1_614,2,180706,13,15,CASTANEA,34,24.5,107,1,13,5,3,3,1,3,1,4,2,4
460,1,634,1_634,2,050906,1,20,FAGUS,27,13,879,5,10,1,3,3,1,3,1,4,2,7
461,1,639,1_639,2,021106,11,15,CASTANEA,27,20.5,85,9,1,5,3,3,1,3,1,3,2,14
462,1,639,1_639,3,021106,20,51,QUERCUS,50,24.3,85,9,1,5,3,3,1,3,1,3,2,14
463,1,639,1_639,2,021106,3,15,CASTANEA,27,22.5,85,9,1,5,3,3,1,3,1,3,2,14
464,1,639,1_639,3,021106,19,51,QUERCUS,56,26.4,85,9,1,5,3,3,1,3,1,3,2,14
465,1,639,1_639,3,021106,14,53,QUERCUS,56,26.1,85,9,1,5,3,3,1,3,1,3,2,14
481,1,675,1_675,3,201006,2,22,FRAXINUS,50,22,434,1,6,2,3,3,7,2,1,7,2,5
482,1,675,1_675,2,201006,8,1,ACER,31,20.7,434,1,6,2,3,3,7,2,1,7,2,5
483,1,675,1_675,3,201006,1,22,FRAXINUS,51,22.5,434,1,6,2,3,3,7,2,1,7,2,5
484,1,675,1_675,2,201006,7,13,CARPINUS,34,17.7,434,1,6,2,3,3,7,2,1,7,2,5
485,1,675,1_675,2,201006,3,13,CARPINUS,28,18.3,434,1,6,2,3,3,7,2,1,7,2,5
486,1,677,1_677,3,191006,1,20,FAGUS,77,35,428,1,32,2,3,3,1,3,3,7,2,6
487,1,677,1_677,3,191006,2,20,FAGUS,82,36,428,1,32,2,3,3,1,3,3,7,2,6
488,1,677,1_677,3,191006,3,22,FRAXINUS,80,35,428,1,32,2,3,3,1,3,3,7,2,6
489,1,677,1_677,3,191006,4,22,FRAXINUS,67,34,428,1,32,2,3,3,1,3,3,7,2,6
490,1,677,1_677,3,191006,5,20,FAGUS,87,30,428,1,32,2,3,3,1,3,3,7,2,6
496,1,683,1_683,3,290806,2,134,PINUS,50,32,451,2,45,2,3,3,1,3,1,5,2,7
497,1,683,1_683,3,290806,3,134,PINUS,56,36.8,451,2,45,2,3,3,1,3,1,5,2,7
498,1,683,1_683,3,290806,4,100,ABIES,50,36.7,451,2,45,2,3,3,1,3,1,5,2,7
499,1,683,1_683,3,290806,5,136,PSEUDOTSUGA,66,42.6,451,2,45,2,3,3,1,3,1,5,2,7
500,1,683,1_683,2,290806,13,100,ABIES,46,32.6,451,2,45,2,3,3,1,3,1,5,2,7
501,1,689,1_689,3,311006,5,51,QUERCUS,51,23.7,52,9,2,5,3,3,1,3,3,5,2,4
502,1,689,1_689,2,311006,14,48,QUERCUS,46,25,52,9,2,5,3,3,1,3,3,5,2,4
503,1,689,1_689,3,311006,2,48,QUERCUS,56,27,52,9,2,5,3,3,1,3,3,5,2,4
504,1,689,1_689,3,311006,11,48,QUERCUS,51,23.7,52,9,2,5,3,3,1,3,3,5,2,4
505,1,689,1_689,3,311006,8,48,QUERCUS,50,25.3,52,9,2,5,3,3,1,3,3,5,2,4
580,1,729,1_729,3,080806,9,20,FAGUS,67,42.3,576,3,42,1,3,3,1,3,3,7,2,6
581,1,729,1_729,3,080806,7,20,FAGUS,61,42.9,576,3,42,1,3,3,1,3,3,7,2,6
582,1,729,1_729,3,080806,6,20,FAGUS,62,42.5,576,3,42,1,3,3,1,3,3,7,2,6
583,1,729,1_729,3,080806,4,20,FAGUS,62,43,576,3,42,1,3,3,1,3,3,7,2,6
584,1,729,1_729,3,080806,10,20,FAGUS,62,41,576,3,42,1,3,3,1,3,3,7,2,6
585,1,732,1_732,3,011106,1,130,PINUS,57,22.8,30,9,4,5,3,3,1,3,3,2,2,14
586,1,732,1_732,2,011106,5,130,PINUS,23,20.2,30,9,4,5,3,3,1,3,3,2,2,14
587,1,732,1_732,2,011106,6,130,PINUS,23,19.2,30,9,4,5,3,3,1,3,3,2,2,14
588,1,732,1_732,2,011106,7,130,PINUS,36,22.1,30,9,4,5,3,3,1,3,3,2,2,14
589,1,732,1_732,2,011106,8,130,PINUS,33,21.8,30,9,4,5,3,3,1,3,3,2,2,14
601,1,747,1_747,3,101106,1,51,QUERCUS,58,21.4,133,2,2,1,3,3,7,7,2,7,2,4
602,1,748,1_748,3,071106,44,130,PINUS,51,23,132,9,2,2,3,3,1,3,1,5,2,2
603,1,748,1_748,3,071106,43,134,PINUS,57,23.7,132,9,2,2,3,3,1,3,1,5,2,2
604,1,748,1_748,2,071106,30,134,PINUS,44,24.1,132,9,2,2,3,3,1,3,1,5,2,2
605,1,748,1_748,2,071106,25,134,PINUS,46,22.7,132,9,2,2,3,3,1,3,1,5,2,2
606,1,750,1_750,3,081106,14,48,QUERCUS,57,24,144,9,1,1,3,3,1,2,3,8,2,4
607,1,750,1_750,3,081106,19,48,QUERCUS,57,24.8,144,9,1,1,3,3,1,2,3,8,2,4
608,1,750,1_750,3,081106,20,48,QUERCUS,52,23.2,144,9,1,1,3,3,1,2,3,8,2,4
609,1,750,1_750,3,081106,22,48,QUERCUS,56,23.9,144,9,1,1,3,3,1,2,3,8,2,4
610,1,750,1_750,3,081106,28,48,QUERCUS,56,24.1,144,9,1,1,3,3,1,2,3,8,2,4
616,1,764,1_764,3,220806,8,20,FAGUS,54,27,284,1,15,2,3,3,7,3,1,7,2,5
617,1,764,1_764,3,220806,9,20,FAGUS,51,27.5,284,1,15,2,3,3,7,3,1,7,2,5
618,1,764,1_764,3,220806,11,48,QUERCUS,56,25.5,284,1,15,2,3,3,7,3,1,7,2,5
619,1,764,1_764,3,220806,12,20,FAGUS,68,29.5,284,1,15,2,3,3,7,3,1,7,2,5
620,1,764,1_764,3,220806,13,48,QUERCUS,51,22,284,1,15,2,3,3,7,3,1,7,2,5
626,1,771,1_771,3,170506,1,51,QUERCUS,52,26.8,252,9,3,3,3,1,7,3,1,2,3,5
627,1,771,1_771,2,170506,15,13,CARPINUS,23,20.9,252,9,3,3,3,1,7,3,1,2,3,5
628,1,771,1_771,2,170506,16,13,CARPINUS,31,22.9,252,9,3,3,3,1,7,3,1,2,3,5
629,1,771,1_771,2,170506,17,13,CARPINUS,31,22,252,9,3,3,3,1,7,3,1,2,3,5
630,1,771,1_771,2,170506,23,22,FRAXINUS,23,20.9,252,9,3,3,3,1,7,3,1,2,3,5
646,1,775,1_775,3,090806,1,118,PICEA,57,26,939,8,23,2,3,3,1,3,1,3,2,2
647,1,775,1_775,3,090806,2,118,PICEA,50,27,939,8,23,2,3,3,1,3,1,3,2,2
648,1,775,1_775,3,090806,3,100,ABIES,62,31,939,8,23,2,3,3,1,3,1,3,2,2
649,1,775,1_775,3,090806,4,100,ABIES,56,31.2,939,8,23,2,3,3,1,3,1,3,2,2
650,1,775,1_775,3,090806,5,118,PICEA,60,31.5,939,8,23,2,3,3,1,3,1,3,2,2
651,1,776,1_776,3,190706,8,134,PINUS,50,22.3,526,5,24,1,3,3,1,3,1,5,2,4
652,1,776,1_776,2,190706,25,48,QUERCUS,46,21.4,526,5,24,1,3,3,1,3,1,5,2,4
653,1,776,1_776,3,190706,9,20,FAGUS,51,28,526,5,24,1,3,3,1,3,1,5,2,4
654,1,776,1_776,3,190706,7,134,PINUS,51,21.3,526,5,24,1,3,3,1,3,1,5,2,4
655,1,776,1_776,2,190706,23,134,PINUS,49,25.2,526,5,24,1,3,3,1,3,1,5,2,4
656,1,792,1_792,2,081106,35,48,QUERCUS,31,19.6,130,9,2,2,3,1,7,2,1,3,2,14
657,1,792,1_792,2,081106,36,22,FRAXINUS,28,20.4,130,9,2,2,3,1,7,2,1,3,2,14
658,1,792,1_792,2,081106,70,51,QUERCUS,33,19,130,9,2,2,3,1,7,2,1,3,2,14
659,1,792,1_792,2,081106,71,51,QUERCUS,31,21,130,9,2,2,3,1,7,2,1,3,2,14
660,1,792,1_792,2,081106,74,22,FRAXINUS,23,16.3,130,9,2,2,3,1,7,2,1,3,2,14
686,1,808,1_808,3,230806,1,20,FAGUS,50,22,320,9,3,2,3,3,1,3,1,7,2,5
687,1,808,1_808,3,230806,2,20,FAGUS,56,22,320,9,3,2,3,3,1,3,1,7,2,5
688,1,808,1_808,2,230806,3,48,QUERCUS,31,18.5,320,9,3,2,3,3,1,3,1,7,2,5
689,1,808,1_808,2,230806,4,51,QUERCUS,34,23,320,9,3,2,3,3,1,3,1,7,2,5
690,1,808,1_808,2,230806,5,51,QUERCUS,27,20,320,9,3,2,3,3,1,3,1,7,2,5
691,1,809,1_809,3,120706,3,20,FAGUS,51,26.1,379,7,8,2,3,3,1,3,3,7,2,6
692,1,809,1_809,2,120706,26,20,FAGUS,43,22.4,379,7,8,2,3,3,1,3,3,7,2,6
693,1,809,1_809,3,120706,9,20,FAGUS,56,24.8,379,7,8,2,3,3,1,3,3,7,2,6
694,1,809,1_809,3,120706,2,129,PINUS,50,25.5,379,7,8,2,3,3,1,3,3,7,2,6
695,1,809,1_809,2,120706,22,20,FAGUS,47,25.4,379,7,8,2,3,3,1,3,3,7,2,6
701,1,815,1_815,3,170506,2,22,FRAXINUS,72,33,233,6,7,5,3,1,1,3,1,4,2,5
702,1,815,1_815,2,170506,10,51,QUERCUS,41,29.1,233,6,7,5,3,1,1,3,1,4,2,5
703,1,815,1_815,3,170506,1,7,ALNUS,57,26,233,6,7,5,3,1,1,3,1,4,2,5
704,1,815,1_815,2,170506,6,51,QUERCUS,41,25.8,233,6,7,5,3,1,1,3,1,4,2,5
705,1,815,1_815,3,170506,3,7,ALNUS,50,26.7,233,6,7,5,3,1,1,3,1,4,2,5
706,1,817,1_817,3,240506,1,20,FAGUS,61,26.8,723,3,19,5,3,3,1,3,1,3,2,7
707,1,817,1_817,3,240506,2,20,FAGUS,50,22.6,723,3,19,5,3,3,1,3,1,3,2,7
708,1,817,1_817,2,240506,4,118,PICEA,37,23.2,723,3,19,5,3,3,1,3,1,3,2,7
709,1,817,1_817,2,240506,11,100,ABIES,40,23.4,723,3,19,5,3,3,1,3,1,3,2,7
710,1,817,1_817,2,240506,23,118,PICEA,33,22.7,723,3,19,5,3,3,1,3,1,3,2,7
711,1,819,1_819,3,050706,5,118,PICEA,61,39,772,3,54,1,3,3,1,3,3,4,2,2
712,1,819,1_819,3,050706,9,20,FAGUS,57,36.7,772,3,54,1,3,3,1,3,3,4,2,2
713,1,819,1_819,3,050706,6,20,FAGUS,73,35.6,772,3,54,1,3,3,1,3,3,4,2,2
714,1,819,1_819,3,050706,2,118,PICEA,57,35,772,3,54,1,3,3,1,3,3,4,2,2
715,1,819,1_819,3,050706,7,100,ABIES,57,34,772,3,54,1,3,3,1,3,3,4,2,2
721,1,836,1_836,3,260606,14,48,QUERCUS,60,30,113,9,4,1,3,3,1,3,3,7,2,4
722,1,836,1_836,3,260606,17,48,QUERCUS,56,31,113,9,4,1,3,3,1,3,3,7,2,4
723,1,836,1_836,3,260606,16,48,QUERCUS,64,32,113,9,4,1,3,3,1,3,3,7,2,4
724,1,836,1_836,3,260606,11,48,QUERCUS,56,30.5,113,9,4,1,3,3,1,3,3,7,2,4
725,1,836,1_836,3,260606,15,48,QUERCUS,55,29,113,9,4,1,3,3,1,3,3,7,2,4
726,1,837,1_837,2,091106,7,48,QUERCUS,31,24.6,110,6,6,1,3,3,1,2,3,3,2,4
727,1,837,1_837,2,091106,10,48,QUERCUS,33,23.8,110,6,6,1,3,3,1,2,3,3,2,4
728,1,837,1_837,2,091106,12,48,QUERCUS,27,23.5,110,6,6,1,3,3,1,2,3,3,2,4
729,1,837,1_837,2,091106,23,48,QUERCUS,28,24.1,110,6,6,1,3,3,1,2,3,3,2,4
730,1,837,1_837,2,091106,29,48,QUERCUS,33,24.8,110,6,6,1,3,3,1,2,3,3,2,4
731,1,839,1_839,3,091106,10,48,QUERCUS,57,23.8,97,9,3,2,3,3,3,3,3,7,2,4
732,1,839,1_839,3,091106,15,51,QUERCUS,54,17.1,97,9,3,2,3,3,3,3,3,7,2,4
733,1,839,1_839,3,091106,11,48,QUERCUS,63,22,97,9,3,2,3,3,3,3,3,7,2,4
734,1,839,1_839,3,091106,9,48,QUERCUS,50,20,97,9,3,2,3,3,3,3,3,7,2,4
735,1,839,1_839,3,091106,13,134,PINUS,87,24.5,97,9,3,2,3,3,3,3,3,7,2,4
741,1,842,1_842,2,310506,8,129,PINUS,31,21.6,152,9,1,5,3,3,1,2,3,2,2,2
742,1,842,1_842,3,310506,25,129,PINUS,60,24.4,152,9,1,5,3,3,1,2,3,2,2,2
743,1,842,1_842,2,310506,2,129,PINUS,38,23.8,152,9,1,5,3,3,1,2,3,2,2,2
744,1,842,1_842,2,310506,16,129,PINUS,31,22.9,152,9,1,5,3,3,1,2,3,2,2,2
745,1,842,1_842,2,310506,10,129,PINUS,30,22.8,152,9,1,5,3,3,1,2,3,2,2,2
756,1,852,1_852,2,300806,11,134,PINUS,20,13,355,9,6,2,1,3,1,3,3,2,2,14
757,1,852,1_852,2,300806,21,134,PINUS,21,12,355,9,6,2,1,3,1,3,3,2,2,14
758,1,852,1_852,2,300806,41,134,PINUS,20,11,355,9,6,2,1,3,1,3,3,2,2,14
759,1,852,1_852,2,300806,44,134,PINUS,20,12,355,9,6,2,1,3,1,3,3,2,2,14
760,1,852,1_852,2,300806,45,134,PINUS,20,11,355,9,6,2,1,3,1,3,3,2,2,14
761,1,861,1_861,3,180506,2,51,QUERCUS,76,34.9,271,9,0,1,3,3,1,3,3,7,2,4
762,1,861,1_861,3,180506,6,51,QUERCUS,63,28.7,271,9,0,1,3,3,1,3,3,7,2,4
763,1,861,1_861,3,180506,1,51,QUERCUS,58,30.6,271,9,0,1,3,3,1,3,3,7,2,4
764,1,861,1_861,3,180506,5,51,QUERCUS,62,30,271,9,0,1,3,3,1,3,3,7,2,4
765,1,861,1_861,3,180506,4,51,QUERCUS,62,31.5,271,9,0,1,3,3,1,3,3,7,2,4
766,1,862,1_862,3,300506,1,100,ABIES,51,32,350,8,3,5,3,3,1,3,3,5,2,6
767,1,862,1_862,3,300506,2,100,ABIES,60,34.3,350,8,3,5,3,3,1,3,3,5,2,6
768,1,862,1_862,2,300506,14,100,ABIES,49,31.6,350,8,3,5,3,3,1,3,3,5,2,6
769,1,862,1_862,2,300506,24,100,ABIES,37,28.3,350,8,3,5,3,3,1,3,3,5,2,6
770,1,862,1_862,2,300506,26,100,ABIES,37,30.5,350,8,3,5,3,3,1,3,3,5,2,6
771,1,863,1_863,3,230806,9,100,ABIES,58,25.9,635,2,30,1,3,3,1,3,1,7,2,6
772,1,863,1_863,3,230806,15,100,ABIES,62,30.4,635,2,30,1,3,3,1,3,1,7,2,6
773,1,863,1_863,3,230806,11,100,ABIES,61,25.9,635,2,30,1,3,3,1,3,1,7,2,6
774,1,863,1_863,3,230806,5,100,ABIES,62,28.1,635,2,30,1,3,3,1,3,1,7,2,6
775,1,863,1_863,3,230806,14,100,ABIES,68,28.8,635,2,30,1,3,3,1,3,1,7,2,6
776,1,864,1_864,2,310506,5,118,PICEA,20,16.2,421,9,1,5,3,3,1,3,1,2,2,2
777,1,864,1_864,2,310506,6,118,PICEA,15,14.9,421,9,1,5,3,3,1,3,1,2,2,2
778,1,864,1_864,2,310506,8,118,PICEA,20,14.2,421,9,1,5,3,3,1,3,1,2,2,2
779,1,864,1_864,2,310506,10,118,PICEA,14,17.3,421,9,1,5,3,3,1,3,1,2,2,2
780,1,864,1_864,2,310506,11,118,PICEA,15,18,421,9,1,5,3,3,1,3,1,2,2,2
781,1,865,1_865,2,270606,17,13,CARPINUS,18,17.4,241,9,1,1,3,3,7,3,1,3,2,5
782,1,865,1_865,2,270606,44,48,QUERCUS,46,20.5,241,9,1,1,3,3,7,3,1,3,2,5
783,1,865,1_865,2,270606,11,13,CARPINUS,18,16.2,241,9,1,1,3,3,7,3,1,3,2,5
784,1,865,1_865,2,270606,40,13,CARPINUS,18,19.6,241,9,1,1,3,3,7,3,1,3,2,5
785,1,865,1_865,2,270606,35,13,CARPINUS,18,17,241,9,1,1,3,3,7,3,1,3,2,5
786,1,874,1_874,2,280606,2,41,QUERCUS,41,23,89,9,4,2,3,3,1,3,3,5,2,14
787,1,874,1_874,3,280606,3,41,QUERCUS,50,27.5,89,9,4,2,3,3,1,3,3,5,2,14
788,1,874,1_874,2,280606,4,41,QUERCUS,44,26,89,9,4,2,3,3,1,3,3,5,2,14
789,1,874,1_874,3,280606,5,41,QUERCUS,50,25,89,9,4,2,3,3,1,3,3,5,2,14
790,1,874,1_874,2,280606,10,129,PINUS,43,19.5,89,9,4,2,3,3,1,3,3,5,2,14
791,1,877,1_877,2,210606,25,134,PINUS,34,19.1,79,8,16,2,3,3,1,3,1,3,2,4
792,1,877,1_877,2,210606,41,134,PINUS,34,22,79,8,16,2,3,3,1,3,1,3,2,4
793,1,877,1_877,2,210606,34,134,PINUS,34,20,79,8,16,2,3,3,1,3,1,3,2,4
794,1,877,1_877,2,210606,24,130,PINUS,30,21.5,79,8,16,2,3,3,1,3,1,3,2,4
795,1,877,1_877,2,210606,40,134,PINUS,33,20.2,79,8,16,2,3,3,1,3,1,3,2,4
796,1,878,1_878,2,200606,9,48,QUERCUS,28,19,83,7,13,2,3,3,1,2,3,3,2,4
797,1,878,1_878,2,200606,11,48,QUERCUS,33,19.5,83,7,13,2,3,3,1,2,3,3,2,4
798,1,878,1_878,2,200606,12,48,QUERCUS,31,18,83,7,13,2,3,3,1,2,3,3,2,4
799,1,878,1_878,2,200606,18,48,QUERCUS,28,17,83,7,13,2,3,3,1,2,3,3,2,4
800,1,878,1_878,2,200606,39,49,QUERCUS,31,19.5,83,7,13,2,3,3,1,2,3,3,2,4
816,1,886,1_886,2,060906,23,10,BETULA,14,15,171,9,1,5,3,3,6,2,3,2,2,12
817,1,886,1_886,2,060906,34,10,BETULA,15,16.7,171,9,1,5,3,3,6,2,3,2,2,12
818,1,886,1_886,2,060906,52,10,BETULA,14,15.7,171,9,1,5,3,3,6,2,3,2,2,12
819,1,886,1_886,2,060906,53,10,BETULA,15,17.6,171,9,1,5,3,3,6,2,3,2,2,12
830,1,901,1_901,3,180506,2,51,QUERCUS,74,23.5,233,9,7,5,3,3,1,3,1,4,2,5
831,1,901,1_901,3,180506,5,13,CARPINUS,50,24.5,233,9,7,5,3,3,1,3,1,4,2,5
832,1,901,1_901,3,180506,3,56,ROBINIA,50,22.5,233,9,7,5,3,3,1,3,1,4,2,5
833,1,901,1_901,3,180506,1,13,CARPINUS,50,23.5,233,9,7,5,3,3,1,3,1,4,2,5
834,1,901,1_901,3,180506,4,51,QUERCUS,75,23.5,233,9,7,5,3,3,1,3,1,4,2,5
835,1,902,1_902,3,180506,1,51,QUERCUS,77,25.4,206,1,3,1,3,3,1,3,1,7,2,5
836,1,902,1_902,3,180506,2,51,QUERCUS,89,25.4,206,1,3,1,3,3,1,3,1,7,2,5
837,1,902,1_902,3,180506,3,51,QUERCUS,68,34.7,206,1,3,1,3,3,1,3,1,7,2,5
838,1,902,1_902,3,180506,4,51,QUERCUS,73,25.6,206,1,3,1,3,3,1,3,1,7,2,5
839,1,902,1_902,3,180506,5,51,QUERCUS,87,24.9,206,1,3,1,3,3,1,3,1,7,2,5
840,1,903,1_903,3,190506,2,51,QUERCUS,104,29.5,234,3,2,5,4,3,1,3,2,3,2,14
841,1,903,1_903,3,190506,5,118,PICEA,50,31.3,234,3,2,5,4,3,1,3,2,3,2,14
842,1,903,1_903,3,190506,4,118,PICEA,50,29.1,234,3,2,5,4,3,1,3,2,3,2,14
843,1,903,1_903,3,190506,1,118,PICEA,50,28.2,234,3,2,5,4,3,1,3,2,3,2,14
844,1,903,1_903,3,190506,3,51,QUERCUS,81,32.2,234,3,2,5,4,3,1,3,2,3,2,14
845,1,905,1_905,1,170506,2,51,QUERCUS,0.25,1.5,289,5,1,5,3,3,1,2,3,1,2,5
846,1,905,1_905,1,170506,3,51,QUERCUS,1,2,289,5,1,5,3,3,1,2,3,1,2,5
847,1,907,1_907,2,270706,8,118,PICEA,31,23.6,552,1,20,2,3,2,1,3,1,5,2,5
848,1,907,1_907,2,270706,28,20,FAGUS,33,24.1,552,1,20,2,3,2,1,3,1,5,2,5
849,1,907,1_907,2,270706,6,48,QUERCUS,41,28.7,552,1,20,2,3,2,1,3,1,5,2,5
850,1,907,1_907,2,270706,4,48,QUERCUS,37,26,552,1,20,2,3,2,1,3,1,5,2,5
851,1,907,1_907,2,270706,38,48,QUERCUS,47,28.9,552,1,20,2,3,2,1,3,1,5,2,5
852,1,908,1_908,3,260706,3,100,ABIES,50,33.8,501,7,9,1,3,3,1,3,3,5,2,6
853,1,908,1_908,3,260706,4,100,ABIES,56,32.3,501,7,9,1,3,3,1,3,3,5,2,6
854,1,908,1_908,3,260706,6,48,QUERCUS,52,33.3,501,7,9,1,3,3,1,3,3,5,2,6
855,1,908,1_908,3,260706,7,20,FAGUS,55,37,501,7,9,1,3,3,1,3,3,5,2,6
856,1,908,1_908,3,260706,9,48,QUERCUS,55,26,501,7,9,1,3,3,1,3,3,5,2,6
862,1,925,1_925,2,190606,13,51,QUERCUS,47,21.2,164,4,4,2,3,3,1,2,3,4,2,4
863,1,925,1_925,3,190606,14,51,QUERCUS,51,25,164,4,4,2,3,3,1,2,3,4,2,4
864,1,925,1_925,3,190606,15,130,PINUS,61,26,164,4,4,2,3,3,1,2,3,4,2,4
865,1,925,1_925,3,190606,16,130,PINUS,66,23,164,4,4,2,3,3,1,2,3,4,2,4
866,1,925,1_925,2,190606,4,51,QUERCUS,36,20,164,4,4,2,3,3,1,2,3,4,2,4
867,1,929,1_929,2,060606,6,48,QUERCUS,28,20.9,174,9,0,5,3,3,1,2,3,3,2,4
868,1,929,1_929,2,060606,30,48,QUERCUS,23,20.4,174,9,0,5,3,3,1,2,3,3,2,4
869,1,929,1_929,2,060606,18,48,QUERCUS,25,20.4,174,9,0,5,3,3,1,2,3,3,2,4
870,1,929,1_929,2,060606,8,48,QUERCUS,18,20.4,174,9,0,5,3,3,1,2,3,3,2,4
871,1,929,1_929,2,060606,3,48,QUERCUS,25,21.3,174,9,0,5,3,3,1,2,3,3,2,4
872,1,929,1_929,2,060606,11,48,QUERCUS,21,21.5,174,9,0,5,3,3,1,2,3,3,2,4
873,1,930,1_930,3,070606,3,51,QUERCUS,50,26.8,244,9,3,5,3,1,1,2,3,7,2,5
874,1,930,1_930,3,070606,18,51,QUERCUS,62,27.8,244,9,3,5,3,1,1,2,3,7,2,5
875,1,930,1_930,3,070606,21,51,QUERCUS,50,25,244,9,3,5,3,1,1,2,3,7,2,5
876,1,930,1_930,3,070606,23,51,QUERCUS,60,27.9,244,9,3,5,3,1,1,2,3,7,2,5
877,1,930,1_930,3,070606,24,51,QUERCUS,51,26.8,244,9,3,5,3,1,1,2,3,7,2,5
878,1,931,1_931,2,200606,16,48,QUERCUS,40,24.1,252,9,4,5,3,3,1,3,3,3,2,4
879,1,931,1_931,2,200606,17,48,QUERCUS,38,25.2,252,9,4,5,3,3,1,3,3,3,2,4
880,1,931,1_931,3,200606,11,48,QUERCUS,56,27,252,9,4,5,3,3,1,3,3,3,2,4
881,1,931,1_931,3,200606,10,48,QUERCUS,50,27.8,252,9,4,5,3,3,1,3,3,3,2,4
882,1,931,1_931,3,200606,13,48,QUERCUS,57,27.3,252,9,4,5,3,3,1,3,3,3,2,4
883,1,932,1_932,2,210606,24,48,QUERCUS,23,18.4,264,9,4,5,3,1,7,3,3,7,2,5
884,1,932,1_932,2,210606,30,48,QUERCUS,23,15.3,264,9,4,5,3,1,7,3,3,7,2,5
885,1,932,1_932,2,210606,43,48,QUERCUS,25,15.6,264,9,4,5,3,1,7,3,3,7,2,5
886,1,932,1_932,2,210606,66,48,QUERCUS,23,17.9,264,9,4,5,3,1,7,3,3,7,2,5
887,1,934,1_934,2,190706,2,51,QUERCUS,36,20.6,260,6,27,2,3,3,7,3,3,4,2,5
888,1,934,1_934,2,190706,16,51,QUERCUS,37,20.4,260,6,27,2,3,3,7,3,3,4,2,5
889,1,934,1_934,2,190706,13,51,QUERCUS,46,24.2,260,6,27,2,3,3,7,3,3,4,2,5
890,1,934,1_934,2,190706,1,51,QUERCUS,40,24.8,260,6,27,2,3,3,7,3,3,4,2,5
891,1,934,1_934,2,190706,14,51,QUERCUS,40,24.5,260,6,27,2,3,3,7,3,3,4,2,5
892,1,935,1_935,3,190706,4,48,QUERCUS,50,21,314,7,9,2,3,3,3,3,3,8,2,5
893,1,935,1_935,3,190706,6,20,FAGUS,55,21.4,314,7,9,2,3,3,3,3,3,8,2,5
894,1,935,1_935,3,190706,7,48,QUERCUS,52,21.3,314,7,9,2,3,3,3,3,3,8,2,5
895,1,935,1_935,3,190706,16,20,FAGUS,52,25.7,314,7,9,2,3,3,3,3,3,8,2,5
896,1,935,1_935,3,190706,17,20,FAGUS,57,25.8,314,7,9,2,3,3,3,3,3,8,2,5
897,1,937,1_937,3,260906,4,51,QUERCUS,62,26,273,9,5,1,3,3,7,3,1,7,2,4
898,1,937,1_937,3,260906,3,51,QUERCUS,68,27,273,9,5,1,3,3,7,3,1,7,2,4
899,1,937,1_937,3,260906,2,51,QUERCUS,50,24.5,273,9,5,1,3,3,7,3,1,7,2,4
900,1,937,1_937,3,260906,1,51,QUERCUS,64,23.5,273,9,5,1,3,3,7,3,1,7,2,4
901,1,937,1_937,3,260906,5,51,QUERCUS,57,23.5,273,9,5,1,3,3,7,3,1,7,2,4
902,1,942,1_942,2,040706,1,48,QUERCUS,21,12.5,483,9,7,2,3,2,7,2,1,7,2,5
903,1,942,1_942,2,040706,2,48,QUERCUS,30,13.5,483,9,7,2,3,2,7,2,1,7,2,5
904,1,942,1_942,2,040706,3,48,QUERCUS,25,13.5,483,9,7,2,3,2,7,2,1,7,2,5
905,1,942,1_942,2,040706,4,48,QUERCUS,17,8,483,9,7,2,3,2,7,2,1,7,2,5
906,1,942,1_942,2,040706,5,48,QUERCUS,15,8,483,9,7,2,3,2,7,2,1,7,2,5
917,1,971,1_971,2,110906,4,13,CARPINUS,10,4.6,126,9,0,5,3,3,6,2,1,1,2,5
918,1,974,1_974,3,210606,29,51,QUERCUS,61,20.9,211,9,3,5,3,3,7,2,3,7,2,12
919,1,974,1_974,3,210606,32,51,QUERCUS,56,23,211,9,3,5,3,3,7,2,3,7,2,12
920,1,974,1_974,2,210606,38,13,CARPINUS,12,12.7,211,9,3,5,3,3,7,2,3,7,2,12
921,1,974,1_974,3,210606,20,51,QUERCUS,50,22.3,211,9,3,5,3,3,7,2,3,7,2,12
922,1,975,1_975,2,270606,3,41,QUERCUS,33,19.4,191,9,0,5,3,3,1,3,3,3,2,14
923,1,975,1_975,2,270606,12,41,QUERCUS,30,22,191,9,0,5,3,3,1,3,3,3,2,14
924,1,975,1_975,2,270606,13,41,QUERCUS,31,20.5,191,9,0,5,3,3,1,3,3,3,2,14
925,1,975,1_975,2,270606,19,41,QUERCUS,38,20.9,191,9,0,5,3,3,1,3,3,3,2,14
926,1,979,1_979,2,210706,11,136,PSEUDOTSUGA,41,32.1,356,7,11,2,1,3,1,3,3,2,2,14
927,1,979,1_979,3,210706,12,136,PSEUDOTSUGA,54,32.8,356,7,11,2,1,3,1,3,3,2,2,14
928,1,979,1_979,3,210706,8,136,PSEUDOTSUGA,54,33,356,7,11,2,1,3,1,3,3,2,2,14
929,1,979,1_979,2,210706,6,136,PSEUDOTSUGA,41,32.3,356,7,11,2,1,3,1,3,3,2,2,14
930,1,979,1_979,2,210706,13,136,PSEUDOTSUGA,44,33.3,356,7,11,2,1,3,1,3,3,2,2,14
931,1,980,1_980,3,210706,6,20,FAGUS,72,24.5,560,6,10,2,3,2,3,3,3,4,2,6
